#online:true
#name:稅務內碼
#id:fin@fin
#type:bin
#pattern:
#base:
#description:由財政部財稅資料中心提出，在資訊作業上所採用的內碼包含康大碼、新電信碼、稅務碼、IBM新主機碼等所彙整成的字碼基礎，約一萬八千多字，以2位元組編碼。
01-2121	A140
01-2122	A141
01-2123	A142
01-2124	A143
01-2125	A144
01-2126	A145
01-2127	A146
01-2128	A147
01-2129	A148
01-212A	A149
01-212B	A14A
01-212C	A14B
01-212D	A14C
01-212E	A14D
01-212F	A14E
01-2130	A14F
01-2131	A150
01-2132	A151
01-2133	A152
01-2134	A153
01-2135	A154
01-2136	A155
01-2137	A156
01-2138	A157
01-2139	A158
01-213A	A159
01-213B	A15A
01-213C	A15B
01-213D	A15C
01-213E	A15D
01-213F	A15E
01-2140	A15F
01-2141	A160
01-2142	A161
01-2143	A162
01-2144	A163
01-2145	A164
01-2146	A165
01-2147	A166
01-2148	A167
01-2149	A168
01-214A	A169
01-214B	A16A
01-214C	A16B
01-214D	A16C
01-214E	A16D
01-214F	A16E
01-2150	A16F
01-2151	A170
01-2152	A171
01-2153	A172
01-2154	A173
01-2155	A174
01-2156	A175
01-2157	A176
01-2158	A177
01-2159	A178
01-215A	A179
01-215B	A17A
01-215C	A17B
01-215D	A17C
01-215E	A17D
01-215F	A17E
01-2160	A1A1
01-2161	A1A2
01-2162	A1A3
01-2163	A1A4
01-2164	A1A5
01-2165	A1A6
01-2166	A1A7
01-2167	A1A8
01-2168	A1A9
01-2169	A1AA
01-216A	A1AB
01-216B	A1AC
01-216C	A1AD
01-216D	A1AE
01-216E	A1AF
01-216F	A1B0
01-2170	A1B1
01-2171	A1B2
01-2172	A1B3
01-2173	A1B4
01-2174	A1B5
01-2175	A1B6
01-2176	A1B7
01-2177	A1B8
01-2178	A1B9
01-2179	A1BA
01-217A	A1BB
01-217B	A1BC
01-217C	A1BD
01-217D	A1BE
01-217E	A1BF
01-2221	A1C0
01-2222	A1C1
01-2223	A1C2
01-2224	A1C3
01-2225	A1C4
01-2226	A1C5
01-2227	A1C6
01-2228	A1C7
01-2229	A1C8
01-222A	A1C9
01-222B	A1CA
01-222C	A1CB
01-222D	A1CC
01-222E	A1CD
01-222F	A1CE
01-2230	A1CF
01-2231	A1D0
01-2232	A1D1
01-2233	A1D2
01-2234	A1D3
01-2235	A1D4
01-2236	A1D5
01-2237	A1D6
01-2238	A1D7
01-2239	A1D8
01-223A	A1D9
01-223B	A1DA
01-223C	A1DB
01-223D	A1DC
01-223E	A1DD
01-223F	A1DE
01-2240	A1DF
01-2241	A1E0
01-2242	A1E1
01-2243	A1E2
01-2244	A1E3
01-2245	A1E4
01-2246	A1E5
01-2247	A1E6
01-2248	A1E7
01-2249	A1E8
01-224A	A1E9
01-224B	A1EA
01-224C	A1EB
01-224D	A1EC
01-224E	A1ED
