#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
01-2122	9852
01-2123	J447
01-2124	E294
01-2125	J535
01-2126	k444
01-2127	E134
01-2128	9853
01-2129	9854
01-212A	9870
01-212B	FFFF
01-212C	G288
01-212D	FFFF
01-212E	FFFF
01-212F	FFFF
01-2130	9851
01-2131	FFFF
01-2132	FFFF
01-2133	FFFF
01-2134	FFFF
01-2135	FFFF
01-2136	FFFF
01-2137	9856
01-2138	0019
01-2139	K312
01-213A	E130
01-213B	FFFF
01-213C	FFFF
01-213D	FFFF
01-213E	9859
01-213F	9860
01-2140	FFFF
01-2141	FFFF
01-2142	FFFF
01-2143	FFFF
01-2144	FFFF
01-2145	FFFF
01-2146	9867
01-2147	9868
01-2148	FFFF
01-2149	FFFF
01-214A	K317
01-214B	K318
01-214C	FFFF
01-214D	FFFF
01-214E	FFFF
01-214F	FFFF
01-2150	FFFF
01-2151	FFFF
01-2152	E131
01-2153	E132
01-2154	FFFF
01-2155	FFFF
01-2156	E217
01-2157	E218
01-2158	E215
01-2159	E216
01-215A	FFFF
01-215B	FFFF
01-215C	FFFF
01-215D	FFFF
01-215E	FFFF
01-215F	FFFF
01-2160	FFFF
01-2161	FFFF
01-2162	FFFF
01-2163	FFFF
01-2164	FFFF
01-2165	FFFF
01-2166	9861
01-2167	9862
01-2168	FFFF
01-2169	J540
01-216A	FFFF
01-216B	J504
01-216C	E133
01-216D	E135
01-216E	9864
01-216F	FFFF
01-2170	FFFF
01-2171	FFFF
01-2172	FFFF
01-2173	FFFF
01-2174	FFFF
01-2175	FFFF
01-2176	FFFF
01-2177	FFFF
01-2178	FFFF
01-2179	FFFF
01-217A	FFFF
01-217B	FFFF
01-217C	FFFF
01-217D	FFFF
01-217E	FFFF
01-2221	FFFF
01-2222	FFFF
01-2223	G583
01-2224	FFFF
01-2225	FFFF
01-2226	FFFF
01-2227	FFFF
01-2228	FFFF
01-2229	FFFF
01-222A	FFFF
01-222B	FFFF
01-222C	FFFF
01-222D	FFFF
01-222E	FFFF
01-222F	J541
01-2230	9855
01-2231	J505
01-2232	FFFF
01-2233	FFFF
01-2234	FFFF
01-2235	FFFF
01-2236	J536
01-2237	J542
01-2238	9858
01-2239	FFFF
01-223A	FFFF
01-223B	FFFF
01-223C	FFFF
01-223D	FFFF
01-223E	FFFF
01-223F	FFFF
01-2240	FFFF
01-2241	FFFF
01-2242	FFFF
01-2243	FFFF
01-2244	FFFF
01-2245	FFFF
01-2246	FFFF
01-2247	FFFF
01-2248	FFFF
01-2249	FFFF
01-224A	FFFF
01-224B	FFFF
01-224C	FFFF
01-224D	FFFF
01-224E	FFFF
01-224F	FFFF
01-2250	FFFF
01-2251	FFFF
01-2252	FFFF
01-2253	FFFF
01-2254	FFFF
01-2255	E292
01-2256	E213
01-2257	FFFF
01-2258	E214
01-2259	FFFF
01-225A	FFFF
01-225B	FFFF
01-225C	FFFF
01-225D	E291
01-225E	J506
01-225F	9857
01-2260	FFFF
01-2261	FFFF
01-2262	FFFF
01-2263	9863
01-2264	FFFF
01-2265	FFFF
01-2266	FFFF
01-2267	FFFF
01-2268	9866
01-2269	I005
01-226A	FFFF
01-226B	FFFF
01-226C	FFFF
01-226D	FFFF
01-226E	FFFF
01-226F	FFFF
01-2270	FFFF
01-2271	FFFF
01-2272	FFFF
01-2273	FFFF
01-2274	FFFF
01-2275	FFFF
01-2276	FFFF
01-2277	FFFF
01-2278	FFFF
01-2279	8097
01-227A	8098
01-227B	8100
01-227C	8099
01-227D	0333
01-227E	0353
01-2321	I387
01-2322	3926
01-2323	4760
01-2324	FFFF
01-2325	FFFF
01-2326	FFFF
01-2327	FFFF
01-2328	FFFF
01-2329	FFFF
01-232A	FFFF
01-232B	FFFF
01-232C	FFFF
01-232D	FFFF
01-232E	FFFF
01-232F	FFFF
01-2330	FFFF
01-2331	FFFF
01-2332	FFFF
01-2333	FFFF
01-2334	FFFF
01-2335	FFFF
01-2336	E858
01-2337	FFFF
01-2338	FFFF
01-2339	FFFF
01-233A	FFFF
01-233B	FFFF
01-233C	FFFF
